"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","27","testcase","test_living_updateChannel","","","","test_living_getlist1[1]",""
"failed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","29","testcase","test_living_channelInfo","","","","test_living_getlist1[10]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","28","testcase","test_living_updateChannel","","","","test_living_getlist1[14]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","27","testcase","test_living_channelList","","","","test_living_getlist1[15]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","26","testcase","test_living_channelList","","","","test_living_getlist1[1]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","26","testcase","test_living_channelList","","","","test_living_getlist1[17]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","32","testcase","test_living_channelList","","","","test_living_getlist1[7]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","27","testcase","test_living_updateChannel","","","","test_living_getlist1[0]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","33","testcase","test_living_updateChannel","","","","test_living_getlist1[5]",""
"passed","Wed Jun 26 20:42:34 CST 2019","Wed Jun 26 20:42:34 CST 2019","39","testcase","test_living_channelInfo","","","","test_living_getlist1[0]",""
"failed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","40","testcase","test_living_channelInfo","","","","test_living_getlist1[5]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","33","testcase","test_living_channelList","","","","test_living_getlist1[13]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","27","testcase","test_living_channelList","","","","test_living_getlist1[4]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","37","testcase","test_living_updateChannel","","","","test_living_getlist1[10]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:38 CST 2019","30","testcase","test_living_updateChannel","","","","test_living_getlist1[17]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","37","testcase","test_living_channelList","","","","test_living_getlist1[21]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","26","testcase","test_living_channelList","","","","test_living_getlist1[19]",""
"failed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","27","testcase","test_living_updateChannel","","","","test_living_getlist1[15]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","29","testcase","test_living_updateChannel","","","","test_living_getlist1[3]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","28","testcase","test_living_channelList","","","","test_living_getlist1[10]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","31","testcase","test_living_channelList","","","","test_living_getlist1[24]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","36","testcase","test_living_channelList","","","","test_living_getlist1[14]",""
"failed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","40","testcase","test_living_channelInfo","","","","test_living_getlist1[6]",""
"failed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","25","testcase","test_living_channelInfo","","","","test_living_getlist1[11]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","36","testcase","test_living_updateChannel","","","","test_living_getlist1[9]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","42","testcase","test_living_channelList","","","","test_living_getlist1[16]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","38","testcase","test_living_channelInfo","","","","test_living_getlist1[4]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","27","testcase","test_living_channelList","","","","test_living_getlist1[6]",""
"failed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","31","testcase","test_living_updateChannel","","","","test_living_getlist1[2]",""
"failed","Wed Jun 26 20:42:34 CST 2019","Wed Jun 26 20:42:34 CST 2019","28","testcase","test_living_channelInfo","","","","test_living_getlist1[1]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","26","testcase","test_living_channelList","","","","test_living_getlist1[8]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","48","testcase","test_living_channelInfo","","","","test_living_getlist1[8]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","27","testcase","test_living_channelList","","","","test_living_getlist1[11]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","27","testcase","test_living_channelList","","","","test_living_getlist1[0]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","28","testcase","test_living_updateChannel","","","","test_living_getlist1[11]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","24","testcase","test_living_channelList","","","","test_living_getlist1[3]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","25","testcase","test_living_channelList","","","","test_living_getlist1[26]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","43","testcase","test_living_updateChannel","","","","test_living_getlist1[7]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","26","testcase","test_living_channelList","","","","test_living_getlist1[12]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","28","testcase","test_living_updateChannel","","","","test_living_getlist1[13]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","24","testcase","test_living_channelList","","","","test_living_getlist1[5]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","27","testcase","test_living_updateChannel","","","","test_living_getlist1[12]",""
"failed","Wed Jun 26 20:42:34 CST 2019","Wed Jun 26 20:42:34 CST 2019","26","testcase","test_living_channelInfo","","","","test_living_getlist1[2]",""
"failed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","27","testcase","test_living_updateChannel","","","","test_living_getlist1[4]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","26","testcase","test_living_channelList","","","","test_living_getlist1[22]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","33","testcase","test_living_updateChannel","","","","test_living_getlist1[8]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","48","testcase","test_living_channelList","","","","test_living_getlist1[2]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","33","testcase","test_living_channelList","","","","test_living_getlist1[9]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","25","testcase","test_living_channelList","","","","test_living_getlist1[23]",""
"failed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","37","testcase","test_living_updateChannel","","","","test_living_getlist1[6]",""
"failed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","31","testcase","test_living_channelInfo","","","","test_living_getlist1[7]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","26","testcase","test_living_channelList","","","","test_living_getlist1[20]",""
"failed","Wed Jun 26 20:42:34 CST 2019","Wed Jun 26 20:42:35 CST 2019","25","testcase","test_living_channelInfo","","","","test_living_getlist1[3]",""
"passed","Wed Jun 26 20:42:35 CST 2019","Wed Jun 26 20:42:35 CST 2019","47","testcase","test_living_channelInfo","","","","test_living_getlist1[9]",""
"passed","Wed Jun 26 20:42:37 CST 2019","Wed Jun 26 20:42:37 CST 2019","34","testcase","test_living_updateChannel","","","","test_living_getlist1[16]",""
"passed","Wed Jun 26 20:42:36 CST 2019","Wed Jun 26 20:42:36 CST 2019","27","testcase","test_living_channelList","","","","test_living_getlist1[18]",""
